This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"261136679","144.01","","1","5","5","5","4","1","1","20.6","223.2","0","14","4","CP","CP","5.1054","0.006","1","spoc","UNKNOWN","84.29928","-80.464604","311.187","0.127","1048.84","0.136","2459365.963755","0.0013500392","6.2678110558869","0.0000038082624","3.0159435749887","0.040225573","0.33256","0.004789","306.2524359648","4.410954","2.1536129316605","0.11300197","322.8931080363","1081.1462428289","59.318893","18.2702","0.0226","5950","","4.438","","1.1488900184631","0.0450252","0.0887839","0.00649598","1.1","0.140389","1,4,8,11,12,13,27,28,31,34,38,39","pi Men c","2019-05-07","2021-12-02","2021-12-07"
"265612438","145.01","","3","4","4","3","3","4","4","18.1","54.8","10","1","3","PC","PC","11.6789","0.006","1","qlp-s28-tois","QLP","333.174716","-55.978803","-5.816","0.065","-4.917","0.063","2459060.6424","0.00377","5.13002","0.00003","4.78","0.69","3.671647","0.002188","3376","2.01525","8.86428","0.524885","842.866","1501","22","438.421","8.695","5430.7","64.5","4.4","2","1.58","0.08","","","0.97","0.117664","1,27,28","Some confusion about whether source is this star or the close pair of equal brightness stars to the NE (260985864)- but difference image seems to indicate source is more likely to be this star.","2018-09-05","2021-12-07","2021-12-07"
"355636844","146.01","","5","5","5","5","5","5","5","8","18.6","3","0","5","PC","FP","10.7124","0.006","1","qlp","QLP","358.302034","-56.013252","65.392","1.57","-27.177","1.636","2458330.55618","0.00445","6.29632","0.00401","2.938","0.305","0.521278","0.002052","480","1.88992","","","","","10","739.632","639.884","","","","","","","","","","","1,2","Signal coming from a faint star to the SE. At least for the brighter of those it could be a planet.","2018-09-05","2020-11-20","2021-10-29"
"220435095","147.01","","5","5","5","5","5","5","5","72.6","216","6","0","1","PC","FP","11.8999","0.006","1","qlp","UNKNOWN","73.641474","-57.513453","5.001","0.053","22.236","0.054","2458326.6127","0.00056","3.42321","0.00001","2.336","0.082","9.038269","0.137224","8290","126.38","32.2452","3.77804","955.619","1548","170","820.079","16.5695","5620.9","134.5","3.6","0.08","2.61","0.16","-0.773322","0.1","1","0.124679","1,2,3,4,5,6,7,8,9,10,11,12,13","Visible secondary; very likely EB","2018-09-05","2020-05-20","2021-10-29"
"393940766","148.01","","3","4","4","3","4","3","5","18.3","68.8","11","2","1","PC","CP","11.7835","0.006","1","spoc","UNKNOWN","338.320803","-38.159828","22.348","0.07","-25.839","0.072","2458327.33133","0.00241","4.8670689138665","0.00067827076","3.2317496098769","0.17339937","5.370299","0.277904","4934.0161639861","255.92603","8.2425630740817","0.7105376","463.12012747146","1183.1591415138","12.098785","395.257","9.729","5814.3","793.8","4.34","2","1.14676","0.0591859","","","1.13","0.153555","1,28","Planet candidate around 393940766 to the NW.","2018-09-05","2020-10-02","2021-10-29"
"260985861","149.01","","3","5","5","3","3","4","4","106.2","125.7","4","1","1","PC","PC","10.8727","0.01","1","spoc","UNKNOWN","76.635176","-80.768009","-7.91","0.16","22.707","0.195","2459362.786679","0.0009484082","3.3399403956792","0.0000046999207","4.1894423664701","0.045229446","9.679027","0.123237","8875.0951289583","113.4992","","","522.44158442458","1219.352250139","47.615276","380.81","9.2885","5095.6","1212.6","","","","","","","","","11,12,13,27,28,38,39","Source is apparently 260985864 which may be a planet depending on the host star size. SG1 should clear the neighbor. No stellar radius.","2018-09-05","2021-09-24","2021-10-29"
"271893367","150.01","","3","5","5","3","4","4","4","46","104.2","4","2","3","CP","CP","10.9031","0.006","1","spoc","UNKNOWN","112.965421","-73.606036","-15.215","0.029","27.144","0.033","2459363.044953","0.0011139336","5.8574133361327","0.0000034512384","5.8372911881039","0.02613716","7.088741","0.031112","6507.704689594","28.655071","13.866300346253","0.6159346","750.92103614934","1335.1138995114","149.46269","336.267","1.916","5982.9","108.8","4.03","0.08","1.6798700094223","0.0741256","0.211186","0.046085","1.1","0.141051","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,39","TOI 150 b","2018-09-05","2021-09-24","2021-11-02"
"382302241","151.01","","5","5","5","5","5","5","5","14.2","90","2","1","1","EB","FP","11.0264","0.006","1","sector-01-qlp-alerts","QLP","83.349121","-58.745093","28.992","0.046","25.403","0.06","2458326.05013","0.002","1.59782","0.00006","1.49","0.296","1.862211","0.004951","1713.69","4.56","3.59995","0.207255","955.676","1548","32","137.504","0.4555","5037.6","64.8","4.72","0.2","0.79","0.02","0.102405","0.1","0.87","0.107354","1","Large with possible synchronization; SG1 confirms NEB	","2018-09-05","2021-12-07","2021-12-07"
"403287048","152.01","","5","5","5","5","5","5","5","13.9","68.2","2","1","1","EB","FP","11.3569","0.006","1","sector-01-qlp-alerts","QLP","332.357482","-62.334453","-34.716","0.036","-109.526","0.047","2458327.92337","0.00494","7.00776","0.00315","2.68","0.824","3.988702","0.019543","3666.99","18","8.1288","0.625284","302.511","1161","16","376.849","4.5095","6347","102.6","4.23","0.45","1.22","0.04","","","1.26","0.191402","1","retired as NEB","2018-09-05","2021-12-07","2021-12-07"
"231081369","153.01","","5","5","5","5","3","5","5","22","78.4","5","1","2","PC","APC","11.7349","0.006","1","qlp","UNKNOWN","68.073785","-66.916299","12.131","2.933","15.615","2.933","2459192.22648","0.00065","7.6316426","0.000009","2.154","0.319","6.905481","0.619003","6340","569.96","13.8187","","290.101","","19","436.225","","6338.3","291.5","4.16","0.2","1.49","","-0.26861","0.1","","","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,30,31","ExoFOP follow-up in progress. TOI 153.","2018-09-05","2021-01-28","2021-10-29"
"389525208","154.01","","5","5","5","5","5","5","5","39.2","713.7","1","1","3","EB","FP","10.0704","0.006","1","qlp-s27-ffi","QLP","313.261454","-38.594923","-5.023","0.069","-10.868","0.059","2458329.36085","0.00093","6.74657","0.00001","1.803","0.19","3.229435","0.002949","2970","2.71583","16.2785","0.919926","80.0277","833","31","402.734","8.073","5910.7","162.8","3.59","0.54","2.57","0.13","","","1.17","0.165402","1,27","TFOP FP","2018-09-05","2021-12-07","2021-12-08"
"129637892","155.01","","3","4","3","3","4","4","4","20.3","86","4","8","4","PC","PC","9.0284","0.006","1","spoc","UNKNOWN","321.11498","-37.850181","7.193","0.049","-6.279","0.051","2459062.472684","0.0013932803","5.4490231799663","0.0005284778","4.7249264397989","0.17489178","1.335893","0.041322","1229.6460015742","38.05868","6.4271042129896","0.60242164","1169.5905743817","1491.5170232331","19.644426","187.131","1.351","6220.5","151.8","3.99","0.36","1.79013","0.0780654","","","1.35","0.213853","28","","2018-09-05","2018-09-05","2021-10-29"
"220518305","156.01","","5","5","5","5","5","5","5","14.5","160.5","1","0","1","EB","FP","10.294","0.006","1","qlp-s30-ffi","QLP","41.467598","-64.320687","29.82","0.042","4.632","0.046","2459128.64364","0.00145","14.152","0.00003","3.599","0.23","4.133657","0.100766","3800","92.805","10.6751","1.45569","288.531","1148","39","234.138","1.3405","5823.9","138.2","4.6","0.16","1.28","0.06","0.19","0.12","1.21","0.177327","1,3,28,29,30","EB confirmed with CHIRON RVs	","2018-09-05","2021-12-07","2021-12-08"
"140691463","157.01","","3","5","5","3","4","4","4","73.8","148.2","8","1","1","CP","CP","12.0166","0.006","1","qlp","UNKNOWN","73.70144","-76.680606","11.712","0.035","-18.922","0.05","2459385.493775","0.0001529","2.0845398","5e-7","1.714","0.026","14.119119","0.001506","12920","1.3868","13.0435","0.69784","400.351","1246","402","355.683","2.826","5638","133.9","4.35","0.08","1.11","0.06","","","1","0.132466","1,2,3,4,5,6,7,8,9,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38","TOI-157b (Nielsen+2020)","2018-09-05","2021-11-09","2021-11-13"
"403136413","158.01","","5","5","5","5","5","5","5","32","73.4","3","0","1","EB","FP","11.2314","0.006","1","sector-01-qlp-alerts","QLP","333.578718","-55.378981","-8.312","0.043","4.153","0.053","2458326.37811","0.00219","2.51266","0.00045","2.411","0.173","3.033449","0.002942","2790.01","2.71","13.3617","0.731867","793.471","1478","22","601.367","11.559","5988","137.8","4.08","0.16","2.3","0.1","-0.03","0.12","1.15","0.158958","1","retired as NPC","2018-09-05","2021-12-07","2021-12-07"
"394657039","159.01","","3","5","5","3","3","4","4","102.1","122.3","6","3","2","PC","PC","10.5132","0.006","1","spoc","UNKNOWN","51.782268","-78.549831","11.616","0.057","1.959","0.043","2459363.418492","0.0003562484","3.7628387538732","0.0000018847915","4.0481262799272","0.018484544","12.35619","0.068674","11315.959339045","63.24928","17.381956603262","0.7887787","1797.8289121698","1660.7598604127","161.6957","347.593","2.519","6979.2","136.5","4.22","0.09","1.5874600410461","0.0717136","0.17","0.12","1.53","0.269377","1,2,12,13,28,32,39","low amplitude pulsations ~ 1 day potentially phased with planet period","2018-09-05","2021-09-16","2021-10-29"
"253917293","160.01","","5","5","5","5","5","5","5","17.4","71.9","2","2","3","EB","FP","11.2901","0.007","1","sector-01-qlp-alerts","QLP","337.500827","-31.924356","28.377","0.077","-27.285","0.059","2458327.37627","0.00284","4.608","0.001","3.383","0.758","3.494326","0.008664","3213.22","7.98","7.99698","0.539026","724.001","1445","25","341.854","4.498","5935","141.5","4.29","0.65","1.28","0.06","","","1.12","0.145936","1","Source is star to the WSW (253917292). Retired as NEB.","2018-09-05","2021-12-07","2021-12-07"
"348770361","161.01","","3","4","3","3","3","4","4","16.7","72.8","7","0","3","PC","PC","11.4964","0.006","1","spoc","UNKNOWN","46.686553","-82.316371","14.9","2.9","4.7","2.8","2459363.871112","0.00162062","2.7684482206803","0.000008192077","4.8869075338176","0.08652982","3.517067","0.058942","3234.0971112358","54.28633","5.9233339531463","0.12703095","501.53499134358","1206.9660636727","33.401924","333.651","","5388","","","","0.98489999771118","","","","","","12,13,27,28,39","","2018-09-05","2021-09-24","2021-10-29"
"99493790","162.01","","5","5","5","5","3","5","5","64.8","109.5","2","3","7","PC","APC","11.6834","0.007","1","sector-01-qlp-alerts","QLP","317.639908","-23.305817","50.863","0.096","-19.94","0.061","2458332.98188","0.00071","7.76686","0.00094","3.291","0.097","26.810728","0.008501","24391.2","7.83","17.5087","0.418873","82.9216","840","74","274.733","5.45","5404.7","43","4.4","2","1.02","0.02","","","0.971","0.125327","1","previously retired as EB; now APC","2018-09-05","2021-12-07","2021-12-07"
"179317684","163.01","","3","5","5","3","4","4","4","54.8","54.5","4","0","3","CP","CP","10.8719","0.006","1","spoc-s01-s39-b0A-CP","UNKNOWN","79.768253","-71.895527","7.14","0.067","16.374","0.078","2459365.506797","0.00066446123","4.2311153018502","0.0000011674022","4.3278835241763","0.015291518","7.889641","0.028033","7240.2902434996","25.818834","14.53562272489","0.6842795","1489.113545238","1584.3520972818","210.4154","411.719","8.01","6671","130.6","4.14","0.09","1.6640199422836","0.0781055","","","1.41","0.244606","9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39","TOI-163 b","2018-09-05","2021-12-09","2021-12-09"
"79395355","164.01","","5","5","5","5","5","5","5","13.4","63.2","1","0","3","EB","FP","11.407","0.006","1","sector-01-qlp-alerts","QLP","320.054292","-51.309972","18.03","0.053","-14.704","0.064","2458328.33733","0.00377","7.31898","0.00224","3.771","0.886","4.143792","0.011075","3809.3","10.2","8.79673","0.51237","468.718","1296","17","360.131","4.613","5926","79.5","4.27","2.01","1.3","0.03","","","1.15","0.154532","1","Potential blend with 79395356 to NE; retired as NPC","2018-09-05","2021-12-07","2021-12-07"
"350743714","165.01","","5","5","5","5","3","5","5","69","208","1","3","2","KP","APC","9.6686","0.007","1","qlp","UNKNOWN","88.886226","-57.290745","2.812","0.056","-39.619","0.049","2459381.274467","0.0001455","7.7576425","0.0000019","3.133","0.021","8.053385","0.00008","7390","0.0741191","12.4562","0.956436","182.354","1023","413","210.311","1.1585","6038","54","3.96","0.11","1.41","0.11","","","","","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39","known brown dwarf/low-mass star discovered by WASP (EBLM J0555-57)","2018-11-30","2021-08-24","2021-10-29"
"147203645","166.01","","3","4","4","3","3","4","4","30","165","12","0","4","PC","PC","10.7258","0.006","1","spoc","UNKNOWN","323.196086","-44.018036","29.817","0.047","-58.517","0.051","2458326.38424","0.0021","5.0613599332287","0.00055199047","1.568032565444","0.082902834","5.890381","0.365119","5410.5516412612","336.23077","9.8559547476203","3.267286","239.12748715433","1002.9450161322","14.888445","172.157","0.9805","5254","152.9","4.45","0.36","1.00217","0.0537965","","","0.94","0.118538","1,28","TOI 166; no TFOP WG disposition; follow-up in progress","2018-09-05","2020-10-05","2021-10-29"
"149990841","167.01","","3","4","3","5","3","4","4","24.9","94.4","5","1","5","PC","PC","11.6349","0.006","1","qlp","UNKNOWN","90.662482","-64.819484","-3.606","2.124","14.96","2.074","2459387.893848","0.0003729","4.4531846","0.0000027","1.687","0.13","6.435737","0.001116","5910","1.0276","","","184.842","1027","88","310.951","158.505","5766","158.9","","","","","","","","","1,2,4,5,7,8,9,11,12,27,28,29,31,32,34,35,36,37","TOI 167 under investigation no observing notes; no stellar radius; Gaia DR2 Teff + plx indicate sun-like star","2018-09-05","2021-11-09","2021-11-13"
"369457671","168.01","","1","4","4","1","3","3","4","6.7","78.5","16","2","3","PC","PC","11.5147","0.006","1","qlp-s27-ffi","QLP","311.64359","-37.904399","14.801","0.076","-11.655","0.048","2458326.4928","0.00197","2.31446","0.00001","1.347","0.367","1.292795","0.004951","1190","4.56033","3.40668","0.294554","176.692","1015","10","130.977","0.8125","4801.5","126.2","","","0.73","0.05","","","0.74","0.0916005","1,27","","2018-09-05","2021-12-07","2021-12-08"
"183120439","169.01","","3","5","5","3","4","4","4","34.4","105","6","1","2","CP","CP","11.788","0.006","1","spoc","UNKNOWN","16.778688","-75.198945","20.225","0.05","-15.607","0.048","2459062.718052","0.0012657759","2.2554459223653","0.000004458845","1.6678604048114","0.04603705","5.751925","0.15637","5283.7103900699","144.01193","11.053529284219","0.5730389","1472.0095217439","1579.7828846785","34.75056","407.84","4.1945","5817","126.7","4.23","0.07","1.2966099977493","0.0621181","","","1.05","0.12634","13,27,28","TOI 169 b","2018-09-05","2021-10-07","2021-10-29"
"394698182","170.01","","3","5","5","3","3","4","4","48.8","119.6","8","0","1","PC","PC","11.9692","0.006","1","spoc","UNKNOWN","54.989595","-83.088518","29.232","0.057","14.991","0.061","2459364.739076","0.0007684096","3.7115237589864","0.0000041965313","2.8945434184975","0.03271157","12.641159","0.115269","11575.420624721","106.161064","13.813145200996","0.6584057","723.92082599088","1322.9472176557","76.932884","428.915","5.21","5973","131.5","4.31","0.08","1.2208399772644","0.0572362","","","1.1","0.144306","12,13,27,28,39","","2018-09-05","2021-09-24","2021-10-29"
"309257814","171.01","","3","5","5","3","3","4","4","139.4","233.1","22","0","3","PC","PC","11.6626","0.006","1","qlp","UNKNOWN","124.269428","-63.213403","-13.511","0.045","19.48","0.037","2459359.397767","0.0002857","1.2386034","6e-7","1.651","0.027","14.537179","0.000398","13300","0.366555","13.5831","0.802239","757.302","1461","69","256.345","1.463","5237","183","4.2427","0.42297","1.11","0.07","","","0.88","0.109325","1,8,9,10,11,28,31,35,36,37","follow-up in progress; TOI 171.01","2019-06-11","2021-11-10","2021-11-13"
"309257814","171.02","","5","5","5","5","5","5","5","66.3","143.3","22","0","3","PC","FP","11.6626","0.006","2","spoc","SPOC","124.269428","-63.213403","-13.511","0.045","19.48","0.037","2459144.738743","0.0015336432","1.8135767255614","0.00019187533","0.83821877545324","0.23335735","8.501737","0.869669","7799.8116121928","800.6742","10.27761676236","2.846093","1028.1397976864","1444.2181284695","7.7045045","256.345","1.463","5237","183","4.2427","0.42297","1.10723","0.0651181","","","0.88","0.109325","10,31","Likely EB and possibly double the period","2019-06-11","2021-01-14","2021-10-29"
"29857954","172.01","","4","5","5","5","4","5","4","22.7","64","3","28","10","PC","CP","10.7379","0.006","1","spoc","UNKNOWN","316.631879","-26.692865","-4.711","0.094","-54.25","0.069","2458326.91973","0.00529","9.4763689487477","0.0024790633","4.73825538469","0.19487748","3.973084","0.174042","3652.6583455192","160.28621","10.916338643227","0.94151884","401.80535369114","1141.8884477871","8.230656","342.831","7.221","5801.8","235.6","4.32","2","1.78866","0.0928794","","","1.031","0.12794","1,28","Confirmed planet TOI-172 b","2018-09-05","2020-10-05","2021-10-29"
"270341214","173.01","","3","4","4","3","3","4","4","30","160.9","22","22","1","PC","PC","8.8784","0.006","1","qlp","UNKNOWN","33.458853","-80.582711","22.849","0.057","19.459","0.05","2459345.034078","0.0005342","29.7536112","0.0000262","8.017","0.049","7.113107","0.000055","6530","0.0508971","12.1499","0.506421","89.3437","856","233","152.023","0.6405","6409","197","4.20097","0.320295","1.47","0.06","","","1.41","0.233008","1,13,27,28,39","","2018-08-30","2021-08-26","2021-10-29"
"425997655","174.01","","1","4","1","1","4","4","4","2.4","75.5","15","14","3","CP","CP","8.7513","0.006","1","spoc","UNKNOWN","55.459031","-62.767267","-102.571","0.05","-43.917","0.059","2458325.328637","0.0014199052","17.667133092496","0.000046798472","2.9580688286847","0.122183874","0.802543","0.03106","738.89622986358","28.607325","2.235456052431","0.16114731","15.372178287071","505.01421508312","23.998466","39.0341","0.04005","4813","111","4.38","0.21","0.69137400388718","0.0423719","-0.19","0.08","0.78","0.0888069","1,2,3,4,11,29,30,31,34","HD 23472 b; multi","2019-05-07","2021-09-07","2021-10-29"
